FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
18153,IN,"Sullivan County, Indiana",2019,0.138,2860.0,,,0.13,1.3,0.468,0.532,0.173,710.0,0.94,0.06,2.77,15.62,1355000.0,3.0,,Midwest,East North Central,Midwest
18153,IN,"Sullivan County, Indiana",2020,0.131,2700.0,,,0.11,1.3,0.542,0.458,0.164,660.0,1.0,0.0,2.86,15.16,1242000.0,3.0,,Midwest,East North Central,Midwest
18153,IN,"Sullivan County, Indiana",2021,0.123,2550.0,,,0.12,1.3,0.588,0.412,0.146,620.0,1.0,0.0,3.08,17.91,1386000.0,3.0,,Midwest,East North Central,Midwest
18153,IN,"Sullivan County, Indiana",2022,0.148,3080.0,,,0.14,1.3,0.498,0.502,0.196,810.0,0.97,0.03,3.53,21.89,2045000.0,3.0,3.0,Midwest,East North Central,Midwest
18153,IN,"Sullivan County, Indiana",2023,0.162,3370.0,,,0.15,1.3,0.477,0.523,0.22,880.0,0.96,0.04,3.32,20.77,2123000.0,3.0,3.0,Midwest,East North Central,Midwest
18155,IN,"Switzerland County, Indiana",2019,0.157,1680.0,,,0.16,1.3,0.632,0.368,0.204,550.0,0.91,0.09,2.9,16.36,834000.0,8.0,,Midwest,East North Central,Midwest
18155,IN,"Switzerland County, Indiana",2020,0.174,1870.0,,,0.14,1.3,0.657,0.343,0.218,580.0,0.89,0.11,2.9,15.37,872000.0,8.0,,Midwest,East North Central,Midwest
18155,IN,"Switzerland County, Indiana",2021,0.15,1480.0,,,0.14,1.3,0.629,0.371,0.163,390.0,0.79,0.21,3.24,18.89,848000.0,8.0,,Midwest,East North Central,Midwest
18155,IN,"Switzerland County, Indiana",2022,0.167,1650.0,,,0.15,1.3,0.551,0.449,0.205,490.0,0.69,0.31,3.65,22.61,1132000.0,8.0,8.0,Midwest,East North Central,Midwest
18155,IN,"Switzerland County, Indiana",2023,0.155,1540.0,,,0.14,1.3,0.547,0.453,0.175,410.0,0.7,0.3,3.31,20.67,965000.0,8.0,8.0,Midwest,East North Central,Midwest
18157,IN,"Tippecanoe County, Indiana",2019,0.128,24550.0,0.29,0.17,0.14,1.3,0.628,0.372,0.131,5170.0,0.8,0.2,2.99,16.86,12557000.0,3.0,,Midwest,East North Central,Midwest
18157,IN,"Tippecanoe County, Indiana",2020,0.125,24180.0,0.3,0.19,0.12,1.3,0.614,0.386,0.146,5790.0,0.87,0.13,3.1,16.45,12069000.0,3.0,,Midwest,East North Central,Midwest
18157,IN,"Tippecanoe County, Indiana",2021,0.113,20970.0,0.27,0.17,0.12,1.3,0.595,0.405,0.11,4210.0,0.87,0.13,3.45,20.07,12770000.0,3.0,,Midwest,East North Central,Midwest
18157,IN,"Tippecanoe County, Indiana",2022,0.145,27130.0,0.33,0.22,0.15,1.3,0.568,0.432,0.168,6360.0,0.76,0.24,3.83,23.76,19557000.0,3.0,3.0,Midwest,East North Central,Midwest
18157,IN,"Tippecanoe County, Indiana",2023,0.156,29220.0,0.34,0.23,0.15,1.3,0.551,0.449,0.176,6750.0,0.77,0.23,3.43,21.41,18978000.0,3.0,3.0,Midwest,East North Central,Midwest
18159,IN,"Tipton County, Indiana",2019,0.108,1640.0,,,0.1,1.3,0.439,0.561,0.137,430.0,0.83,0.17,3.11,17.52,872000.0,6.0,,Midwest,East North Central,Midwest
18159,IN,"Tipton County, Indiana",2020,0.107,1620.0,,,0.08,1.3,0.432,0.568,0.136,430.0,0.83,0.17,2.91,15.46,760000.0,6.0,,Midwest,East North Central,Midwest
18159,IN,"Tipton County, Indiana",2021,0.099,1510.0,,,0.09,1.3,0.469,0.531,0.113,360.0,0.86,0.14,3.33,19.4,888000.0,6.0,,Midwest,East North Central,Midwest
18159,IN,"Tipton County, Indiana",2022,0.135,2060.0,,,0.12,1.3,0.412,0.588,0.174,550.0,0.7,0.3,3.64,22.53,1408000.0,6.0,1.0,Midwest,East North Central,Midwest
18159,IN,"Tipton County, Indiana",2023,0.137,2100.0,,,0.12,1.3,0.377,0.623,0.185,590.0,0.62,0.38,3.27,20.42,1301000.0,6.0,1.0,Midwest,East North Central,Midwest
18161,IN,"Union County, Indiana",2019,0.116,820.0,,,0.1,1.3,0.442,0.558,0.122,190.0,0.91,0.09,3.04,17.14,426000.0,1.0,,Midwest,East North Central,Midwest
18161,IN,"Union County, Indiana",2020,0.099,710.0,,,0.08,1.3,0.403,0.597,0.112,170.0,0.86,0.14,2.77,14.72,317000.0,1.0,,Midwest,East North Central,Midwest
18161,IN,"Union County, Indiana",2021,0.089,630.0,,,0.09,1.3,0.421,0.579,0.091,140.0,0.96,0.04,3.02,17.59,336000.0,1.0,,Midwest,East North Central,Midwest
18161,IN,"Union County, Indiana",2022,0.118,830.0,,,0.11,1.3,0.295,0.705,0.142,210.0,0.59,0.41,3.44,21.35,537000.0,1.0,8.0,Midwest,East North Central,Midwest
18161,IN,"Union County, Indiana",2023,0.12,850.0,,,0.12,1.3,0.271,0.729,0.142,210.0,0.53,0.47,3.09,19.33,498000.0,1.0,8.0,Midwest,East North Central,Midwest
18163,IN,"Vanderburgh County, Indiana",2019,0.141,25610.0,0.26,0.21,0.13,1.3,0.583,0.417,0.184,7230.0,0.73,0.27,2.9,16.34,12694000.0,2.0,,Midwest,East North Central,Midwest
18163,IN,"Vanderburgh County, Indiana",2020,0.14,25330.0,0.25,0.2,0.11,1.3,0.568,0.432,0.193,7570.0,0.78,0.22,3.03,16.09,12363000.0,2.0,,Midwest,East North Central,Midwest
18163,IN,"Vanderburgh County, Indiana",2021,0.121,21790.0,0.24,0.18,0.12,1.3,0.562,0.438,0.155,6060.0,0.76,0.24,3.52,20.51,13559000.0,2.0,,Midwest,East North Central,Midwest
18163,IN,"Vanderburgh County, Indiana",2022,0.149,26740.0,0.28,0.25,0.14,1.3,0.499,0.501,0.208,8080.0,0.75,0.25,3.82,23.66,19189000.0,2.0,2.0,Midwest,East North Central,Midwest
18163,IN,"Vanderburgh County, Indiana",2023,0.162,29110.0,0.31,0.25,0.14,1.3,0.485,0.515,0.22,8610.0,0.77,0.23,3.37,21.07,18606000.0,2.0,2.0,Midwest,East North Central,Midwest
18165,IN,"Vermillion County, Indiana",2019,0.155,2410.0,,,0.14,1.3,0.528,0.472,0.21,720.0,0.73,0.27,2.75,15.5,1133000.0,3.0,,Midwest,East North Central,Midwest
18165,IN,"Vermillion County, Indiana",2020,0.145,2240.0,,,0.13,1.3,0.547,0.453,0.191,650.0,0.78,0.22,2.85,15.12,1027000.0,3.0,,Midwest,East North Central,Midwest
18165,IN,"Vermillion County, Indiana",2021,0.134,2070.0,,,0.14,1.3,0.579,0.421,0.157,540.0,0.87,0.13,3.3,19.25,1209000.0,3.0,,Midwest,East North Central,Midwest
18165,IN,"Vermillion County, Indiana",2022,0.161,2500.0,,,0.15,1.3,0.519,0.481,0.202,680.0,0.81,0.19,3.61,22.36,1696000.0,3.0,3.0,Midwest,East North Central,Midwest
18165,IN,"Vermillion County, Indiana",2023,0.168,2600.0,,,0.16,1.3,0.478,0.522,0.198,680.0,0.88,0.12,3.24,20.27,1599000.0,3.0,3.0,Midwest,East North Central,Midwest
18167,IN,"Vigo County, Indiana",2019,0.161,17270.0,0.26,,0.16,1.3,0.618,0.382,0.2,4400.0,0.79,0.21,2.71,15.26,7994000.0,3.0,,Midwest,East North Central,Midwest
18167,IN,"Vigo County, Indiana",2020,0.153,16390.0,0.24,0.2,0.14,1.3,0.623,0.377,0.208,4550.0,0.84,0.16,2.85,15.12,7516000.0,3.0,,Midwest,East North Central,Midwest
18167,IN,"Vigo County, Indiana",2021,0.139,14760.0,0.22,0.18,0.15,1.3,0.642,0.358,0.175,3840.0,0.84,0.16,3.3,19.25,8618000.0,3.0,,Midwest,East North Central,Midwest
18167,IN,"Vigo County, Indiana",2022,0.168,17880.0,0.26,0.25,0.17,1.3,0.604,0.396,0.229,4960.0,0.84,0.16,3.61,22.36,12128000.0,3.0,3.0,Midwest,East North Central,Midwest
18167,IN,"Vigo County, Indiana",2023,0.183,19410.0,0.3,0.28,0.18,1.3,0.588,0.412,0.24,5240.0,0.87,0.13,3.24,20.27,11935000.0,3.0,3.0,Midwest,East North Central,Midwest
18169,IN,"Wabash County, Indiana",2019,0.123,3870.0,,,0.12,1.3,0.473,0.527,0.154,1000.0,0.82,0.18,2.83,15.92,1869000.0,6.0,,Midwest,East North Central,Midwest
18169,IN,"Wabash County, Indiana",2020,0.118,3670.0,,,0.1,1.3,0.489,0.511,0.146,940.0,0.9,0.1,2.9,15.38,1712000.0,6.0,,Midwest,East North Central,Midwest
18169,IN,"Wabash County, Indiana",2021,0.108,3350.0,,,0.11,1.3,0.539,0.461,0.116,750.0,0.91,0.1,3.11,18.12,1842000.0,6.0,,Midwest,East North Central,Midwest
18169,IN,"Wabash County, Indiana",2022,0.136,4210.0,,,0.12,1.3,0.453,0.547,0.169,1090.0,0.78,0.22,3.53,21.89,2795000.0,6.0,6.0,Midwest,East North Central,Midwest
18169,IN,"Wabash County, Indiana",2023,0.142,4390.0,,0.24,0.13,1.3,0.426,0.574,0.171,1110.0,0.78,0.22,3.17,19.8,2636000.0,6.0,6.0,Midwest,East North Central,Midwest
18171,IN,"Warren County, Indiana",2019,0.117,960.0,,,0.11,1.3,0.475,0.525,0.166,300.0,0.7,0.3,2.94,16.57,482000.0,8.0,,Midwest,East North Central,Midwest
18171,IN,"Warren County, Indiana",2020,0.111,910.0,,,0.08,1.3,0.415,0.585,0.15,260.0,0.67,0.33,3.03,16.07,444000.0,8.0,,Midwest,East North Central,Midwest
18171,IN,"Warren County, Indiana",2021,0.105,890.0,,,0.09,1.3,0.45,0.55,0.129,240.0,0.73,0.27,3.43,19.95,539000.0,8.0,,Midwest,East North Central,Midwest
18171,IN,"Warren County, Indiana",2022,0.145,1230.0,,,0.12,1.3,0.401,0.599,0.181,330.0,0.64,0.36,3.81,23.63,882000.0,8.0,3.0,Midwest,East North Central,Midwest
18171,IN,"Warren County, Indiana",2023,0.153,1300.0,,,0.14,1.3,0.41,0.59,0.194,360.0,0.65,0.35,3.38,21.13,833000.0,8.0,3.0,Midwest,East North Central,Midwest
18173,IN,"Warrick County, Indiana",2019,0.098,6100.0,,,0.09,1.3,0.353,0.647,0.107,1600.0,0.63,0.37,3.08,17.37,3213000.0,2.0,,Midwest,East North Central,Midwest
18173,IN,"Warrick County, Indiana",2020,0.084,5250.0,0.1,,0.07,1.3,0.346,0.654,0.086,1290.0,0.73,0.27,3.14,16.66,2654000.0,2.0,,Midwest,East North Central,Midwest
18173,IN,"Warrick County, Indiana",2021,0.075,4770.0,0.12,0.19,0.07,1.3,0.328,0.672,0.061,930.0,0.71,0.29,3.42,19.9,2879000.0,2.0,,Midwest,East North Central,Midwest
18173,IN,"Warrick County, Indiana",2022,0.108,6930.0,0.1,0.25,0.1,1.3,0.277,0.723,0.109,1630.0,0.49,0.51,3.77,23.4,4918000.0,2.0,2.0,Midwest,East North Central,Midwest
18173,IN,"Warrick County, Indiana",2023,0.118,7600.0,0.16,0.23,0.11,1.3,0.265,0.735,0.125,1880.0,0.48,0.52,3.35,20.93,4826000.0,2.0,2.0,Midwest,East North Central,Midwest
18175,IN,"Washington County, Indiana",2019,0.132,3680.0,,,0.13,1.3,0.536,0.464,0.159,1010.0,0.84,0.16,2.62,14.79,1651000.0,1.0,,Midwest,East North Central,Midwest
18175,IN,"Washington County, Indiana",2020,0.133,3730.0,,,0.11,1.3,0.558,0.442,0.156,1000.0,0.95,0.05,2.66,14.14,1600000.0,1.0,,Midwest,East North Central,Midwest
18175,IN,"Washington County, Indiana",2021,0.111,3120.0,,,0.11,1.3,0.596,0.404,0.109,710.0,1.0,0.0,2.95,17.2,1628000.0,1.0,,Midwest,East North Central,Midwest
18175,IN,"Washington County, Indiana",2022,0.146,4100.0,,,0.13,1.3,0.522,0.478,0.167,1070.0,0.91,0.09,3.34,20.7,2574000.0,1.0,1.0,Midwest,East North Central,Midwest
18175,IN,"Washington County, Indiana",2023,0.152,4280.0,,,0.14,1.3,0.52,0.48,0.18,1170.0,0.93,0.07,3.0,18.76,2435000.0,1.0,1.0,Midwest,East North Central,Midwest
18177,IN,"Wayne County, Indiana",2019,0.152,10060.0,0.23,0.2,0.15,1.3,0.561,0.439,0.203,2980.0,0.79,0.21,2.76,15.56,4748000.0,5.0,,Midwest,East North Central,Midwest
18177,IN,"Wayne County, Indiana",2020,0.146,9690.0,0.24,0.2,0.12,1.3,0.556,0.444,0.197,2890.0,0.79,0.21,2.93,15.53,4564000.0,5.0,,Midwest,East North Central,Midwest
18177,IN,"Wayne County, Indiana",2021,0.131,8700.0,0.23,0.17,0.13,1.3,0.587,0.413,0.161,2400.0,0.8,0.2,3.26,19.01,5017000.0,5.0,,Midwest,East North Central,Midwest
18177,IN,"Wayne County, Indiana",2022,0.162,10750.0,0.29,0.24,0.15,1.3,0.54,0.46,0.218,3230.0,0.8,0.2,3.64,22.59,7366000.0,5.0,5.0,Midwest,East North Central,Midwest
18177,IN,"Wayne County, Indiana",2023,0.173,11480.0,0.33,0.3,0.16,1.3,0.54,0.46,0.23,3450.0,0.82,0.18,3.3,20.64,7189000.0,5.0,5.0,Midwest,East North Central,Midwest
18179,IN,"Wells County, Indiana",2019,0.104,2910.0,,0.18,0.1,1.3,0.436,0.564,0.123,850.0,0.91,0.09,2.79,15.72,1387000.0,2.0,,Midwest,East North Central,Midwest
18179,IN,"Wells County, Indiana",2020,0.099,2790.0,,,0.08,1.3,0.431,0.569,0.116,810.0,0.93,0.08,2.86,15.2,1286000.0,2.0,,Midwest,East North Central,Midwest
18179,IN,"Wells County, Indiana",2021,0.082,2310.0,,,0.08,1.3,0.453,0.547,0.072,500.0,0.98,0.02,3.09,17.99,1261000.0,2.0,,Midwest,East North Central,Midwest
18179,IN,"Wells County, Indiana",2022,0.115,3230.0,,,0.1,1.3,0.335,0.665,0.129,890.0,0.71,0.29,3.52,21.8,2135000.0,2.0,2.0,Midwest,East North Central,Midwest
18179,IN,"Wells County, Indiana",2023,0.126,3550.0,,,0.12,1.3,0.348,0.652,0.141,980.0,0.72,0.28,3.16,19.74,2125000.0,2.0,2.0,Midwest,East North Central,Midwest
18181,IN,"White County, Indiana",2019,0.113,2730.0,,0.17,0.11,1.3,0.472,0.528,0.132,750.0,0.93,0.07,2.84,16.01,1326000.0,6.0,,Midwest,East North Central,Midwest
18181,IN,"White County, Indiana",2020,0.104,2510.0,,0.16,0.09,1.3,0.47,0.53,0.13,730.0,0.87,0.13,2.95,15.65,1192000.0,6.0,,Midwest,East North Central,Midwest
18181,IN,"White County, Indiana",2021,0.096,2350.0,,0.14,0.1,1.3,0.478,0.522,0.101,580.0,0.93,0.07,3.19,18.56,1323000.0,6.0,,Midwest,East North Central,Midwest
18181,IN,"White County, Indiana",2022,0.127,3130.0,,0.2,0.12,1.3,0.378,0.622,0.138,790.0,0.75,0.25,3.61,22.4,2127000.0,6.0,6.0,Midwest,East North Central,Midwest
18181,IN,"White County, Indiana",2023,0.138,3410.0,,0.2,0.13,1.3,0.404,0.596,0.147,850.0,0.84,0.16,3.28,20.48,2118000.0,6.0,6.0,Midwest,East North Central,Midwest
18183,IN,"Whitley County, Indiana",2019,0.107,3620.0,,,0.1,1.3,0.422,0.578,0.143,1120.0,0.71,0.29,2.67,15.04,1652000.0,2.0,,Midwest,East North Central,Midwest
18183,IN,"Whitley County, Indiana",2020,0.104,3530.0,,,0.09,1.3,0.409,0.591,0.128,1000.0,0.76,0.24,2.85,15.15,1622000.0,2.0,,Midwest,East North Central,Midwest
18183,IN,"Whitley County, Indiana",2021,0.089,3020.0,,0.2,0.09,1.3,0.425,0.575,0.087,690.0,0.8,0.2,3.28,19.08,1748000.0,2.0,,Midwest,East North Central,Midwest
18183,IN,"Whitley County, Indiana",2022,0.124,4260.0,,0.22,0.11,1.3,0.346,0.654,0.143,1130.0,0.64,0.36,3.65,22.61,2922000.0,2.0,2.0,Midwest,East North Central,Midwest
18183,IN,"Whitley County, Indiana",2023,0.136,4680.0,,0.28,0.13,1.3,0.374,0.626,0.167,1330.0,0.66,0.34,3.29,20.58,2922000.0,2.0,2.0,Midwest,East North Central,Midwest
19001,IA,"Adair County, Iowa",2019,0.096,680.0,,,0.1,1.6,0.567,0.433,0.138,210.0,0.69,0.31,3.19,17.96,370000.0,8.0,,Midwest,West North Central,Midwest
19001,IA,"Adair County, Iowa",2020,0.089,630.0,,,0.09,1.6,0.58,0.42,0.124,190.0,0.74,0.26,3.52,18.68,357000.0,8.0,,Midwest,West North Central,Midwest
19001,IA,"Adair County, Iowa",2021,0.086,640.0,,,0.09,1.6,0.648,0.352,0.108,180.0,0.79,0.22,4.05,23.59,458000.0,8.0,,Midwest,West North Central,Midwest
19001,IA,"Adair County, Iowa",2022,0.111,830.0,,,0.1,1.6,0.608,0.392,0.159,260.0,0.66,0.34,4.4,27.26,686000.0,8.0,8.0,Midwest,West North Central,Midwest
19001,IA,"Adair County, Iowa",2023,0.119,890.0,,,0.11,1.6,0.582,0.418,0.161,280.0,0.77,0.23,3.91,24.43,660000.0,8.0,8.0,Midwest,West North Central,Midwest
19003,IA,"Adams County, Iowa",2019,0.094,350.0,,,0.09,1.6,0.507,0.493,0.136,100.0,0.59,0.41,3.04,17.14,182000.0,9.0,,Midwest,West North Central,Midwest
19003,IA,"Adams County, Iowa",2020,0.087,320.0,,,0.07,1.6,0.548,0.452,0.115,90.0,0.74,0.26,3.12,16.57,161000.0,9.0,,Midwest,West North Central,Midwest
19003,IA,"Adams County, Iowa",2021,0.077,280.0,,,0.07,1.6,0.591,0.409,0.09,70.0,0.83,0.17,3.41,19.85,169000.0,9.0,,Midwest,West North Central,Midwest
19003,IA,"Adams County, Iowa",2022,0.104,380.0,,,0.09,1.6,0.55,0.45,0.138,110.0,0.76,0.24,3.79,23.47,271000.0,9.0,9.0,Midwest,West North Central,Midwest
19003,IA,"Adams County, Iowa",2023,0.117,420.0,,,0.1,1.6,0.512,0.488,0.156,120.0,0.7,0.3,3.42,21.37,272000.0,9.0,9.0,Midwest,West North Central,Midwest
19005,IA,"Allamakee County, Iowa",2019,0.084,1160.0,,0.2,0.07,1.6,0.626,0.374,0.13,410.0,0.83,0.17,3.01,16.94,596000.0,6.0,,Midwest,West North Central,Midwest
19005,IA,"Allamakee County, Iowa",2020,0.076,1040.0,,0.2,0.05,1.6,0.63,0.37,0.119,380.0,0.88,0.12,3.26,17.3,546000.0,6.0,,Midwest,West North Central,Midwest
19005,IA,"Allamakee County, Iowa",2021,0.073,1030.0,,0.15,0.06,1.6,0.666,0.334,0.102,340.0,0.9,0.1,3.6,20.98,655000.0,6.0,,Midwest,West North Central,Midwest
19005,IA,"Allamakee County, Iowa",2022,0.111,1560.0,,0.25,0.08,1.6,0.576,0.424,0.168,560.0,0.8,0.2,4.01,24.83,1175000.0,6.0,8.0,Midwest,West North Central,Midwest
19005,IA,"Allamakee County, Iowa",2023,0.124,1740.0,,0.28,0.1,1.6,0.549,0.451,0.167,560.0,0.8,0.2,3.55,22.18,1171000.0,6.0,8.0,Midwest,West North Central,Midwest
19007,IA,"Appanoose County, Iowa",2019,0.137,1710.0,,,0.13,1.6,0.603,0.397,0.203,550.0,0.71,0.29,2.68,15.09,783000.0,7.0,,Midwest,West North Central,Midwest
19007,IA,"Appanoose County, Iowa",2020,0.132,1640.0,,,0.12,1.6,0.67,0.33,0.198,550.0,0.8,0.2,2.89,15.34,763000.0,7.0,,Midwest,West North Central,Midwest
19007,IA,"Appanoose County, Iowa",2021,0.124,1530.0,,,0.12,1.6,0.708,0.292,0.155,440.0,0.94,0.06,3.37,19.64,911000.0,7.0,,Midwest,West North Central,Midwest
19007,IA,"Appanoose County, Iowa",2022,0.149,1830.0,,,0.14,1.6,0.698,0.302,0.219,590.0,0.89,0.11,3.67,22.76,1264000.0,7.0,7.0,Midwest,West North Central,Midwest
19007,IA,"Appanoose County, Iowa",2023,0.169,2070.0,,,0.16,1.6,0.667,0.333,0.246,640.0,0.89,0.11,3.31,20.68,1299000.0,7.0,7.0,Midwest,West North Central,Midwest
19009,IA,"Audubon County, Iowa",2019,0.091,510.0,,,0.08,1.6,0.531,0.469,0.157,180.0,0.73,0.27,3.09,17.42,270000.0,8.0,,Midwest,West North Central,Midwest
19009,IA,"Audubon County, Iowa",2020,0.08,440.0,,,0.06,1.6,0.601,0.399,0.143,160.0,0.82,0.18,3.23,17.15,229000.0,8.0,,Midwest,West North Central,Midwest
19009,IA,"Audubon County, Iowa",2021,0.077,440.0,,,0.06,1.6,0.598,0.402,0.117,150.0,0.77,0.23,3.56,20.72,277000.0,8.0,,Midwest,West North Central,Midwest
19009,IA,"Audubon County, Iowa",2022,0.114,640.0,,,0.09,1.6,0.559,0.441,0.178,220.0,0.73,0.27,3.95,24.46,475000.0,8.0,9.0,Midwest,West North Central,Midwest
19009,IA,"Audubon County, Iowa",2023,0.123,690.0,,,0.1,1.6,0.528,0.472,0.185,230.0,0.64,0.36,3.53,22.06,462000.0,8.0,9.0,Midwest,West North Central,Midwest
19011,IA,"Benton County, Iowa",2019,0.076,1960.0,,,0.07,1.6,0.438,0.562,0.108,650.0,0.57,0.43,3.45,19.44,1156000.0,2.0,,Midwest,West North Central,Midwest
19011,IA,"Benton County, Iowa",2020,0.069,1770.0,,,0.05,1.6,0.489,0.511,0.09,540.0,0.63,0.37,3.43,18.21,978000.0,2.0,,Midwest,West North Central,Midwest
19011,IA,"Benton County, Iowa",2021,0.067,1710.0,,,0.05,1.6,0.495,0.505,0.071,430.0,0.63,0.38,3.72,21.68,1124000.0,2.0,,Midwest,West North Central,Midwest
19011,IA,"Benton County, Iowa",2022,0.095,2440.0,,,0.08,1.6,0.442,0.558,0.119,700.0,0.55,0.45,4.17,25.82,1911000.0,2.0,2.0,Midwest,West North Central,Midwest
19011,IA,"Benton County, Iowa",2023,0.102,2610.0,,,0.08,1.6,0.384,0.616,0.124,740.0,0.48,0.52,3.75,23.46,1857000.0,2.0,2.0,Midwest,West North Central,Midwest
19013,IA,"Black Hawk County, Iowa",2019,0.099,13150.0,0.27,0.17,0.1,1.6,0.657,0.343,0.154,4430.0,0.62,0.38,2.95,16.6,6622000.0,3.0,,Midwest,West North Central,Midwest
19013,IA,"Black Hawk County, Iowa",2020,0.098,12900.0,0.27,0.17,0.08,1.6,0.659,0.341,0.168,4810.0,0.71,0.29,3.17,16.8,6573000.0,3.0,,Midwest,West North Central,Midwest
19013,IA,"Black Hawk County, Iowa",2021,0.089,11660.0,,0.15,0.09,1.6,0.663,0.337,0.138,3980.0,0.73,0.27,3.75,21.82,7716000.0,3.0,,Midwest,West North Central,Midwest
19013,IA,"Black Hawk County, Iowa",2022,0.118,15470.0,,0.22,0.11,1.6,0.613,0.387,0.203,5770.0,0.69,0.31,4.09,25.32,11883000.0,3.0,3.0,Midwest,West North Central,Midwest
19013,IA,"Black Hawk County, Iowa",2023,0.13,17000.0,0.33,0.25,0.11,1.6,0.568,0.432,0.203,5830.0,0.73,0.27,3.61,22.58,11646000.0,3.0,3.0,Midwest,West North Central,Midwest
19015,IA,"Boone County, Iowa",2019,0.077,2020.0,,0.12,0.07,1.6,0.573,0.427,0.108,620.0,0.81,0.19,3.12,17.58,1077000.0,6.0,,Midwest,West North Central,Midwest
19015,IA,"Boone County, Iowa",2020,0.064,1700.0,,0.14,0.05,1.6,0.552,0.448,0.087,490.0,0.76,0.24,3.25,17.25,890000.0,6.0,,Midwest,West North Central,Midwest
19015,IA,"Boone County, Iowa",2021,0.061,1620.0,,0.12,0.05,1.6,0.561,0.439,0.071,410.0,0.69,0.31,3.54,20.63,1014000.0,6.0,,Midwest,West North Central,Midwest
19015,IA,"Boone County, Iowa",2022,0.09,2410.0,,0.17,0.07,1.6,0.458,0.542,0.127,710.0,0.5,0.5,3.93,24.36,1781000.0,6.0,3.0,Midwest,West North Central,Midwest
19015,IA,"Boone County, Iowa",2023,0.097,2590.0,,,0.08,1.6,0.398,0.602,0.13,720.0,0.47,0.53,3.55,22.17,1742000.0,6.0,3.0,Midwest,West North Central,Midwest
19017,IA,"Bremer County, Iowa",2019,0.062,1530.0,,,0.06,1.6,0.466,0.534,0.092,510.0,0.6,0.4,3.22,18.13,841000.0,3.0,,Midwest,West North Central,Midwest
19017,IA,"Bremer County, Iowa",2020,0.053,1340.0,,,0.05,1.6,0.512,0.488,0.08,450.0,0.69,0.31,3.28,17.42,708000.0,3.0,,Midwest,West North Central,Midwest
19017,IA,"Bremer County, Iowa",2021,0.055,1360.0,,,0.05,1.6,0.532,0.468,0.067,380.0,0.75,0.25,3.61,21.01,867000.0,3.0,,Midwest,West North Central,Midwest
19017,IA,"Bremer County, Iowa",2022,0.083,2070.0,,,0.07,1.6,0.414,0.586,0.115,650.0,0.55,0.45,4.05,25.08,1575000.0,3.0,3.0,Midwest,West North Central,Midwest
19017,IA,"Bremer County, Iowa",2023,0.097,2440.0,,0.17,0.09,1.6,0.403,0.597,0.13,740.0,0.53,0.47,3.63,22.68,1679000.0,3.0,3.0,Midwest,West North Central,Midwest
19019,IA,"Buchanan County, Iowa",2019,0.079,1660.0,,,0.07,1.6,0.485,0.515,0.118,670.0,0.55,0.45,3.1,17.47,880000.0,6.0,,Midwest,West North Central,Midwest
19019,IA,"Buchanan County, Iowa",2020,0.065,1380.0,,,0.05,1.6,0.537,0.463,0.097,550.0,0.68,0.33,3.15,16.74,701000.0,6.0,,Midwest,West North Central,Midwest
19019,IA,"Buchanan County, Iowa",2021,0.065,1350.0,,,0.05,1.6,0.54,0.46,0.083,450.0,0.7,0.3,3.45,20.09,822000.0,6.0,,Midwest,West North Central,Midwest
19019,IA,"Buchanan County, Iowa",2022,0.099,2040.0,,,0.08,1.6,0.464,0.536,0.143,760.0,0.62,0.38,3.84,23.79,1472000.0,6.0,6.0,Midwest,West North Central,Midwest
19019,IA,"Buchanan County, Iowa",2023,0.103,2120.0,,,0.09,1.6,0.429,0.571,0.135,720.0,0.74,0.26,3.42,21.38,1375000.0,6.0,6.0,Midwest,West North Central,Midwest
19021,IA,"Buena Vista County, Iowa",2019,0.082,1640.0,,0.13,0.08,1.6,0.704,0.296,0.125,650.0,0.91,0.1,2.99,16.84,838000.0,7.0,,Midwest,West North Central,Midwest
19021,IA,"Buena Vista County, Iowa",2020,0.065,1290.0,,0.13,0.07,1.6,0.815,0.185,0.114,590.0,1.0,0.0,3.23,17.15,671000.0,7.0,,Midwest,West North Central,Midwest
19021,IA,"Buena Vista County, Iowa",2021,0.061,1260.0,,0.1,0.07,1.6,0.8,0.2,0.08,430.0,1.0,0.0,3.32,19.35,739000.0,7.0,,Midwest,West North Central,Midwest
19021,IA,"Buena Vista County, Iowa",2022,0.09,1860.0,,0.15,0.08,1.6,0.7,0.3,0.117,640.0,0.93,0.07,3.65,22.61,1276000.0,7.0,7.0,Midwest,West North Central,Midwest
19021,IA,"Buena Vista County, Iowa",2023,0.103,2140.0,,0.19,0.08,1.6,0.686,0.314,0.119,660.0,0.93,0.07,3.24,20.23,1313000.0,7.0,7.0,Midwest,West North Central,Midwest
