FIPS,State,County,pctFoodInsecure,numFoodInsecure,pctBlackFoodInsecure,pctLatineFoodInsecure,pctWhiteFoodInsecure,SNAPthreshold,pctFIbelowSNAP,pctFIaboveSNAP,pctKidsFoodInsecure,numKidsFoodInsecure,pctKidsIncomeBelow185,pctKidsIncomeAbove185,costPerMeal,weeklyFoodBudget,weeklyBudgetFoodInsecureByPop,rangeRuralUrban,USstateRegion
17157,IL,Randolph County,10.8%,"3,490",18%,20%,10%,165%,54%,46%,14.9%,920,85%,15%,$2.67,$15.03,"$1,591,000",6.0,Midwest
17159,IL,Richland County,13.1%,"2,070",,,11%,165%,58%,42%,14.2%,520,83%,17%,$2.79,$15.70,"$986,000",7.0,Midwest
17161,IL,Rock Island County,10.9%,"15,750",22%,14%,9%,165%,58%,42%,15.8%,"5,090",69%,31%,$2.93,$16.50,"$7,881,000",2.0,Midwest
17163,IL,St. Clair County,10.6%,"27,690",21%,14%,8%,165%,65%,36%,16.6%,"10,290",56%,45%,$3.08,$17.38,"$14,594,000",1.0,Midwest
17165,IL,Saline County,16.2%,"3,880",26%,,14%,165%,66%,34%,21.7%,"1,130",88%,12%,$2.63,$14.81,"$1,743,000",6.0,Midwest
17167,IL,Sangamon County,11.2%,"22,010",25%,15%,9%,165%,53%,47%,15.8%,"6,990",58%,42%,$3.10,$17.47,"$11,662,000",3.0,Midwest
17169,IL,Schuyler County,14.2%,990,,,12%,165%,54%,46%,14.3%,190,56%,44%,$2.83,$15.97,"$480,000",7.0,Midwest
17171,IL,Scott County,11.3%,560,,,10%,165%,50%,50%,15.0%,160,73%,28%,$2.74,$15.45,"$262,000",9.0,Midwest
17173,IL,Shelby County,10.1%,"2,180",,,9%,165%,53%,47%,11.3%,520,86%,15%,$2.92,$16.44,"$1,087,000",6.0,Midwest
17175,IL,Stark County,12.3%,670,,,9%,165%,53%,47%,17.6%,210,76%,24%,$2.94,$16.59,"$337,000",2.0,Midwest
17177,IL,Stephenson County,11.4%,"5,160",25%,16%,10%,165%,63%,37%,16.0%,"1,550",85%,15%,$3.00,$16.90,"$2,645,000",4.0,Midwest
17179,IL,Tazewell County,9.3%,"12,370",22%,,8%,165%,48%,52%,10.6%,"3,210",77%,23%,$2.92,$16.48,"$6,183,000",2.0,Midwest
17181,IL,Union County,14.1%,"2,400",,19%,11%,165%,60%,40%,18.9%,680,78%,22%,$2.87,$16.18,"$1,178,000",6.0,Midwest
17183,IL,Vermilion County,13.2%,"10,200",26%,15%,11%,165%,63%,37%,19.9%,"3,660",70%,30%,$2.84,$16.00,"$4,949,000",3.0,Midwest
17185,IL,Wabash County,11.6%,"1,340",,,10%,165%,54%,46%,12.5%,320,77%,23%,$2.81,$15.85,"$644,000",7.0,Midwest
17187,IL,Warren County,10.7%,"1,840",,15%,11%,165%,56%,44%,13.3%,500,97%,3%,$2.82,$15.88,"$886,000",6.0,Midwest
17189,IL,Washington County,8.0%,"1,120",,,8%,165%,45%,55%,8.8%,270,77%,23%,$2.92,$16.45,"$559,000",6.0,Midwest
17191,IL,Wayne County,12.5%,"2,060",,,10%,165%,60%,40%,17.3%,650,90%,10%,$2.74,$15.45,"$966,000",7.0,Midwest
17193,IL,White County,12.4%,"1,710",,,11%,165%,60%,40%,15.9%,480,85%,15%,$2.88,$16.25,"$843,000",6.0,Midwest
17195,IL,Whiteside County,10.2%,"5,730",19%,14%,9%,165%,56%,44%,13.0%,"1,620",84%,16%,$2.80,$15.79,"$2,744,000",4.0,Midwest
17197,IL,Will County,5.6%,"38,860",10%,10%,5%,165%,52%,49%,7.2%,"12,550",73%,28%,$3.20,$18.04,"$21,263,000",1.0,Midwest
17199,IL,Williamson County,12.7%,"8,490",19%,15%,11%,165%,55%,45%,16.0%,"2,350",73%,27%,$2.84,$15.99,"$4,117,000",3.0,Midwest
17201,IL,Winnebago County,12.1%,"34,520",25%,16%,10%,165%,64%,36%,17.6%,"11,820",75%,25%,$2.98,$16.80,"$17,593,000",2.0,Midwest
17203,IL,Woodford County,7.7%,"2,970",,,6%,165%,39%,61%,8.2%,770,68%,32%,$3.64,$20.53,"$1,849,000",2.0,Midwest
18001,IN,Adams County,12.7%,"4,500",,20%,12%,130%,61%,39%,16.0%,"1,780",85%,16%,$2.79,$15.72,"$2,146,000",6.0,Midwest
18003,IN,Allen County,11.7%,"43,760",26%,18%,11%,130%,57%,43%,15.7%,"15,130",78%,22%,$2.93,$16.53,"$21,941,000",2.0,Midwest
18005,IN,Bartholomew County,12.1%,"10,010",14%,17%,12%,130%,48%,52%,14.9%,"2,960",78%,22%,$2.88,$16.23,"$4,929,000",3.0,Midwest
18007,IN,Benton County,13.5%,"1,170",,,13%,130%,63%,38%,17.5%,380,94%,6%,$2.96,$16.68,"$592,000",3.0,Midwest
18009,IN,Blackford County,14.5%,"1,740",,,14%,130%,56%,44%,18.3%,470,92%,8%,$2.69,$15.17,"$801,000",6.0,Midwest
18011,IN,Boone County,8.6%,"5,630",14%,10%,8%,130%,32%,68%,8.2%,"1,420",58%,43%,$3.08,$17.37,"$2,966,000",1.0,Midwest
18013,IN,Brown County,10.8%,"1,630",,,10%,130%,46%,55%,12.4%,330,84%,16%,$2.90,$16.33,"$808,000",1.0,Midwest
18015,IN,Carroll County,11.3%,"2,270",,20%,11%,130%,42%,58%,14.6%,650,85%,15%,$3.09,$17.43,"$1,200,000",3.0,Midwest
18017,IN,Cass County,13.0%,"4,930",,16%,13%,130%,61%,39%,16.0%,"1,410",98%,2%,$2.48,$13.98,"$2,091,000",4.0,Midwest
18019,IN,Clark County,11.4%,"13,280",21%,17%,11%,130%,50%,50%,14.5%,"3,820",82%,18%,$2.83,$15.97,"$6,432,000",1.0,Midwest
18021,IN,Clay County,13.5%,"3,540",,,13%,130%,52%,48%,17.5%,"1,050",84%,16%,$2.81,$15.81,"$1,698,000",3.0,Midwest
18023,IN,Clinton County,11.8%,"3,820",,20%,12%,130%,54%,46%,14.6%,"1,240",94%,6%,$2.47,$13.90,"$1,611,000",6.0,Midwest
18025,IN,Crawford County,16.1%,"1,700",,,14%,130%,60%,40%,20.3%,490,86%,14%,$2.86,$16.14,"$832,000",8.0,Midwest
18027,IN,Daviess County,12.0%,"3,990",29%,17%,12%,130%,56%,44%,13.7%,"1,330",100%,0%,$2.77,$15.62,"$1,891,000",7.0,Midwest
18029,IN,Dearborn County,10.9%,"5,390",,20%,10%,130%,43%,57%,13.1%,"1,470",80%,20%,$2.65,$14.94,"$2,443,000",1.0,Midwest
18031,IN,Decatur County,12.5%,"3,320",,21%,12%,130%,45%,55%,14.6%,940,83%,17%,$2.61,$14.72,"$1,482,000",6.0,Midwest
18033,IN,DeKalb County,11.8%,"5,060",,,11%,130%,44%,56%,15.1%,"1,580",78%,23%,$2.71,$15.25,"$2,341,000",4.0,Midwest
18035,IN,Delaware County,15.7%,"18,010",25%,22%,16%,130%,68%,32%,20.2%,"4,300",77%,23%,$2.68,$15.08,"$8,238,000",3.0,Midwest
18037,IN,Dubois County,10.0%,"4,270",,17%,9%,130%,39%,61%,11.1%,"1,170",74%,26%,$2.77,$15.60,"$2,020,000",5.0,Midwest
18039,IN,Elkhart County,11.3%,"23,200",28%,17%,11%,130%,55%,45%,14.0%,"7,970",88%,12%,$2.86,$16.10,"$11,329,000",3.0,Midwest
18041,IN,Fayette County,16.6%,"3,860",,,15%,130%,63%,37%,22.1%,"1,130",83%,17%,$2.66,$15.00,"$1,757,000",6.0,Midwest
18043,IN,Floyd County,11.2%,"8,660",24%,23%,10%,130%,45%,55%,14.1%,"2,480",65%,35%,$3.02,$17.03,"$4,473,000",1.0,Midwest
18045,IN,Fountain County,13.2%,"2,170",,,12%,130%,45%,55%,15.0%,550,83%,17%,$2.94,$16.57,"$1,091,000",6.0,Midwest
18047,IN,Franklin County,10.6%,"2,420",,,10%,130%,48%,52%,13.4%,730,67%,33%,$3.23,$18.20,"$1,336,000",6.0,Midwest
18049,IN,Fulton County,12.8%,"2,560",,18%,12%,130%,49%,51%,14.7%,700,74%,26%,$2.91,$16.38,"$1,272,000",7.0,Midwest
18051,IN,Gibson County,11.1%,"3,740",14%,,11%,130%,45%,55%,12.7%,"1,010",77%,23%,$2.78,$15.68,"$1,779,000",6.0,Midwest
18053,IN,Grant County,15.7%,"10,400",29%,22%,15%,130%,58%,42%,21.4%,"2,960",84%,16%,$2.59,$14.60,"$4,607,000",4.0,Midwest
18055,IN,Greene County,14.2%,"4,570",,,13%,130%,52%,48%,18.0%,"1,270",73%,27%,$2.68,$15.08,"$2,091,000",6.0,Midwest
18057,IN,Hamilton County,7.5%,"24,270",11%,13%,7%,130%,28%,72%,7.2%,"6,340",55%,45%,$3.46,$19.49,"$14,351,000",1.0,Midwest
18059,IN,Hancock County,9.5%,"7,170",5%,,9%,130%,36%,64%,10.8%,"1,900",62%,38%,$2.97,$16.72,"$3,636,000",1.0,Midwest
18061,IN,Harrison County,12.2%,"4,870",,16%,12%,130%,48%,52%,13.8%,"1,250",71%,29%,$2.81,$15.81,"$2,336,000",1.0,Midwest
18063,IN,Hendricks County,8.1%,"13,290",17%,12%,8%,130%,27%,73%,9.0%,"3,740",44%,56%,$3.02,$17.04,"$6,869,000",1.0,Midwest
18065,IN,Henry County,14.4%,"6,940",,,14%,130%,53%,48%,18.3%,"1,810",86%,14%,$2.65,$14.92,"$3,140,000",4.0,Midwest
18067,IN,Howard County,14.2%,"11,680",23%,16%,13%,130%,54%,46%,19.6%,"3,660",76%,24%,$2.74,$15.43,"$5,468,000",3.0,Midwest
18069,IN,Huntington County,11.9%,"4,340",,21%,11%,130%,47%,53%,14.3%,"1,120",79%,21%,$2.63,$14.84,"$1,954,000",6.0,Midwest
18071,IN,Jackson County,13.3%,"5,860",,18%,13%,130%,52%,48%,14.8%,"1,590",82%,18%,$2.64,$14.86,"$2,641,000",4.0,Midwest
18073,IN,Jasper County,11.4%,"3,810",,15%,11%,130%,38%,63%,13.5%,"1,070",72%,28%,$3.32,$18.70,"$2,161,000",1.0,Midwest
18075,IN,Jay County,13.9%,"2,900",,,13%,130%,55%,45%,16.5%,870,91%,9%,$2.69,$15.14,"$1,331,000",6.0,Midwest
18077,IN,Jefferson County,13.5%,"4,360",,21%,13%,130%,48%,52%,17.1%,"1,130",70%,30%,$2.69,$15.16,"$2,005,000",6.0,Midwest
18079,IN,Jennings County,12.4%,"3,440",,,11%,130%,48%,52%,15.7%,"1,010",79%,21%,$2.67,$15.06,"$1,571,000",6.0,Midwest
18081,IN,Johnson County,9.9%,"15,200",,16%,10%,130%,38%,63%,10.9%,"4,150",67%,33%,$2.93,$16.51,"$7,611,000",1.0,Midwest
18083,IN,Knox County,15.1%,"5,590",19%,,14%,130%,57%,43%,18.1%,"1,440",84%,16%,$2.86,$16.11,"$2,732,000",5.0,Midwest
18085,IN,Kosciusko County,11.0%,"8,730",24%,18%,11%,130%,47%,54%,13.1%,"2,500",84%,16%,$2.91,$16.42,"$4,348,000",4.0,Midwest
18087,IN,LaGrange County,9.0%,"3,530",,,8%,130%,50%,50%,9.7%,"1,240",100%,0%,$3.02,$16.99,"$1,820,000",6.0,Midwest
18089,IN,Lake County,12.1%,"58,900",24%,17%,11%,130%,62%,39%,19.2%,"22,070",65%,35%,$3.00,$16.91,"$30,212,000",1.0,Midwest
18091,IN,LaPorte County,13.1%,"14,380",25%,16%,13%,130%,58%,42%,19.9%,"4,730",77%,23%,$2.84,$16.00,"$6,980,000",3.0,Midwest
18093,IN,Lawrence County,13.6%,"6,180",,,13%,130%,51%,50%,17.0%,"1,700",93%,7%,$2.56,$14.44,"$2,708,000",6.0,Midwest
18095,IN,Madison County,14.8%,"19,140",23%,19%,14%,130%,58%,43%,20.1%,"5,660",77%,23%,$2.82,$15.88,"$9,217,000",1.0,Midwest
18097,IN,Marion County,13.5%,"128,410",24%,19%,13%,130%,68%,32%,19.4%,"45,570",67%,33%,$2.91,$16.40,"$63,883,000",1.0,Midwest
18099,IN,Marshall County,12.2%,"5,660",,20%,12%,130%,55%,45%,14.1%,"1,660",85%,15%,$2.73,$15.41,"$2,646,000",6.0,Midwest
18101,IN,Martin County,13.1%,"1,340",,,12%,130%,43%,58%,15.4%,350,77%,23%,$2.67,$15.05,"$612,000",7.0,Midwest
18103,IN,Miami County,14.3%,"5,120",39%,18%,13%,130%,52%,48%,20.2%,"1,550",91%,9%,$2.64,$14.89,"$2,313,000",6.0,Midwest
18105,IN,Monroe County,14.4%,"21,080",26%,19%,16%,130%,66%,34%,15.0%,"3,470",70%,30%,$3.09,$17.44,"$11,151,000",3.0,Midwest
18107,IN,Montgomery County,12.6%,"4,810",,27%,11%,130%,49%,51%,15.6%,"1,350",86%,15%,$2.81,$15.84,"$2,312,000",6.0,Midwest
18109,IN,Morgan County,11.8%,"8,220",,,12%,130%,43%,57%,14.9%,"2,380",76%,24%,$2.99,$16.82,"$4,195,000",1.0,Midwest
18111,IN,Newton County,13.4%,"1,870",,15%,14%,130%,46%,54%,18.2%,540,84%,16%,$3.00,$16.89,"$958,000",1.0,Midwest
18113,IN,Noble County,10.2%,"4,830",,13%,11%,130%,42%,58%,11.6%,"1,390",92%,8%,$2.75,$15.52,"$2,273,000",6.0,Midwest
18115,IN,Ohio County,10.9%,640,,,10%,130%,38%,62%,13.1%,150,69%,31%,$3.05,$17.18,"$334,000",1.0,Midwest
18117,IN,Orange County,15.4%,"3,010",,,14%,130%,53%,47%,19.8%,890,82%,18%,$2.68,$15.11,"$1,380,000",6.0,Midwest
18119,IN,Owen County,14.7%,"3,050",,,14%,130%,59%,42%,21.1%,930,81%,19%,$3.28,$18.50,"$1,711,000",3.0,Midwest
18121,IN,Parke County,14.3%,"2,420",,,14%,130%,48%,53%,18.3%,670,85%,15%,$2.74,$15.41,"$1,131,000",6.0,Midwest
18123,IN,Perry County,12.2%,"2,330",,,11%,130%,46%,54%,16.2%,660,65%,36%,$2.76,$15.54,"$1,098,000",6.0,Midwest
18125,IN,Pike County,12.6%,"1,560",,,11%,130%,51%,49%,16.5%,470,83%,17%,$2.88,$16.22,"$768,000",8.0,Midwest
18127,IN,Porter County,10.4%,"17,570",19%,14%,10%,130%,44%,56%,12.3%,"4,590",62%,38%,$3.21,$18.10,"$9,644,000",1.0,Midwest
18129,IN,Posey County,10.2%,"2,620",,,10%,130%,39%,62%,11.5%,660,54%,46%,$3.12,$17.56,"$1,395,000",2.0,Midwest
18131,IN,Pulaski County,13.2%,"1,660",,,13%,130%,54%,46%,15.7%,450,87%,13%,$2.74,$15.44,"$778,000",6.0,Midwest
18133,IN,Putnam County,12.2%,"4,560",,14%,12%,130%,37%,63%,15.2%,"1,110",69%,31%,$2.66,$15.01,"$2,076,000",1.0,Midwest
18135,IN,Randolph County,14.1%,"3,530",,,13%,130%,54%,46%,18.0%,"1,030",83%,17%,$2.50,$14.08,"$1,508,000",6.0,Midwest
18137,IN,Ripley County,12.4%,"3,520",,,12%,130%,48%,52%,15.4%,"1,040",80%,20%,$2.79,$15.75,"$1,681,000",6.0,Midwest
18139,IN,Rush County,13.8%,"2,290",,,13%,130%,53%,47%,16.7%,630,80%,21%,$2.84,$16.00,"$1,111,000",6.0,Midwest
18141,IN,St. Joseph County,12.9%,"34,870",25%,19%,12%,130%,57%,44%,17.3%,"11,080",71%,29%,$3.01,$16.96,"$17,935,000",2.0,Midwest
18143,IN,Scott County,15.2%,"3,620",,,14%,130%,59%,41%,19.1%,"1,020",83%,17%,$2.79,$15.74,"$1,728,000",1.0,Midwest
18145,IN,Shelby County,12.1%,"5,360",,19%,11%,130%,44%,56%,14.6%,"1,480",76%,24%,$2.69,$15.14,"$2,461,000",1.0,Midwest
18147,IN,Spencer County,11.1%,"2,270",,17%,10%,130%,44%,56%,13.9%,630,72%,28%,$2.91,$16.42,"$1,131,000",8.0,Midwest
18149,IN,Starke County,13.7%,"3,150",,15%,13%,130%,55%,45%,17.1%,930,89%,11%,$2.82,$15.91,"$1,520,000",6.0,Midwest
18151,IN,Steuben County,11.1%,"3,820",,13%,11%,130%,43%,57%,14.1%,"1,000",83%,17%,$2.73,$15.38,"$1,782,000",7.0,Midwest
18153,IN,Sullivan County,13.8%,"2,860",,,13%,130%,47%,53%,17.3%,710,94%,6%,$2.77,$15.62,"$1,355,000",3.0,Midwest
18155,IN,Switzerland County,15.7%,"1,680",,,16%,130%,63%,37%,20.4%,550,91%,9%,$2.90,$16.36,"$834,000",8.0,Midwest
18157,IN,Tippecanoe County,12.8%,"24,550",29%,17%,14%,130%,63%,37%,13.1%,"5,170",80%,20%,$2.99,$16.86,"$12,557,000",3.0,Midwest
18159,IN,Tipton County,10.8%,"1,640",,,10%,130%,44%,56%,13.7%,430,83%,17%,$3.11,$17.52,"$872,000",6.0,Midwest
18161,IN,Union County,11.6%,820,,,10%,130%,44%,56%,12.2%,190,91%,9%,$3.04,$17.14,"$426,000",1.0,Midwest
18163,IN,Vanderburgh County,14.1%,"25,610",26%,21%,13%,130%,58%,42%,18.4%,"7,230",73%,27%,$2.90,$16.34,"$12,694,000",2.0,Midwest
18165,IN,Vermillion County,15.5%,"2,410",,,14%,130%,53%,47%,21.0%,720,73%,27%,$2.75,$15.50,"$1,133,000",3.0,Midwest
18167,IN,Vigo County,16.1%,"17,270",26%,,16%,130%,62%,38%,20.0%,"4,400",79%,21%,$2.71,$15.26,"$7,994,000",3.0,Midwest
18169,IN,Wabash County,12.3%,"3,870",,,12%,130%,47%,53%,15.4%,"1,000",82%,18%,$2.83,$15.92,"$1,869,000",6.0,Midwest
18171,IN,Warren County,11.7%,960,,,11%,130%,48%,53%,16.6%,300,70%,30%,$2.94,$16.57,"$482,000",8.0,Midwest
18173,IN,Warrick County,9.8%,"6,100",,,9%,130%,35%,65%,10.7%,"1,600",63%,37%,$3.08,$17.37,"$3,213,000",2.0,Midwest
18175,IN,Washington County,13.2%,"3,680",,,13%,130%,54%,46%,15.9%,"1,010",84%,16%,$2.62,$14.79,"$1,651,000",1.0,Midwest
18177,IN,Wayne County,15.2%,"10,060",23%,20%,15%,130%,56%,44%,20.3%,"2,980",79%,21%,$2.76,$15.56,"$4,748,000",5.0,Midwest
18179,IN,Wells County,10.4%,"2,910",,18%,10%,130%,44%,56%,12.3%,850,91%,9%,$2.79,$15.72,"$1,387,000",2.0,Midwest
18181,IN,White County,11.3%,"2,730",,17%,11%,130%,47%,53%,13.2%,750,93%,7%,$2.84,$16.01,"$1,326,000",6.0,Midwest
18183,IN,Whitley County,10.7%,"3,620",,,10%,130%,42%,58%,14.3%,"1,120",71%,29%,$2.67,$15.04,"$1,652,000",2.0,Midwest
19001,IA,Adair County,9.6%,680,,,10%,160%,57%,43%,13.8%,210,69%,31%,$3.19,$17.96,"$370,000",8.0,Midwest
19003,IA,Adams County,9.4%,350,,,9%,160%,51%,49%,13.6%,100,59%,41%,$3.04,$17.14,"$182,000",9.0,Midwest
19005,IA,Allamakee County,8.4%,"1,160",,20%,7%,160%,63%,37%,13.0%,410,83%,17%,$3.01,$16.94,"$596,000",6.0,Midwest
19007,IA,Appanoose County,13.7%,"1,710",,,13%,160%,60%,40%,20.3%,550,71%,29%,$2.68,$15.09,"$783,000",7.0,Midwest
19009,IA,Audubon County,9.1%,510,,,8%,160%,53%,47%,15.7%,180,73%,27%,$3.09,$17.42,"$270,000",8.0,Midwest
19011,IA,Benton County,7.6%,"1,960",,,7%,160%,44%,56%,10.8%,650,57%,43%,$3.45,$19.44,"$1,156,000",2.0,Midwest
19013,IA,Black Hawk County,9.9%,"13,150",27%,17%,10%,160%,66%,34%,15.4%,"4,430",62%,38%,$2.95,$16.60,"$6,622,000",3.0,Midwest
19015,IA,Boone County,7.7%,"2,020",,12%,7%,160%,57%,43%,10.8%,620,81%,19%,$3.12,$17.58,"$1,077,000",6.0,Midwest
19017,IA,Bremer County,6.2%,"1,530",,,6%,160%,47%,53%,9.2%,510,60%,40%,$3.22,$18.13,"$841,000",3.0,Midwest
19019,IA,Buchanan County,7.9%,"1,660",,,7%,160%,49%,52%,11.8%,670,55%,45%,$3.10,$17.47,"$880,000",6.0,Midwest
19021,IA,Buena Vista County,8.2%,"1,640",,13%,8%,160%,70%,30%,12.5%,650,91%,10%,$2.99,$16.84,"$838,000",7.0,Midwest
19023,IA,Butler County,8.6%,"1,250",,,8%,160%,49%,51%,13.1%,450,64%,36%,$3.02,$17.03,"$646,000",8.0,Midwest
19025,IA,Calhoun County,8.8%,850,,,8%,160%,54%,46%,13.7%,280,61%,39%,$2.96,$16.66,"$430,000",9.0,Midwest
19027,IA,Carroll County,7.6%,"1,540",,14%,7%,160%,52%,48%,9.6%,480,79%,21%,$3.12,$17.59,"$822,000",7.0,Midwest
19029,IA,Cass County,10.8%,"1,410",,,10%,160%,58%,42%,14.4%,420,65%,35%,$2.98,$16.79,"$718,000",6.0,Midwest
19031,IA,Cedar County,6.6%,"1,210",,,6%,160%,42%,58%,10.3%,440,45%,55%,$3.04,$17.12,"$628,000",6.0,Midwest
19033,IA,Cerro Gordo County,9.2%,"3,960",30%,17%,9%,160%,55%,45%,12.7%,"1,120",69%,31%,$3.05,$17.20,"$2,066,000",5.0,Midwest
19035,IA,Cherokee County,9.0%,"1,020",,,9%,160%,54%,47%,13.2%,320,63%,37%,$3.09,$17.39,"$538,000",6.0,Midwest
19037,IA,Chickasaw County,7.5%,900,,,6%,160%,56%,44%,10.2%,280,72%,28%,$3.03,$17.06,"$466,000",6.0,Midwest
19039,IA,Clarke County,9.8%,910,,17%,9%,160%,73%,27%,14.6%,340,82%,18%,$3.20,$18.01,"$497,000",6.0,Midwest
19041,IA,Clay County,9.9%,"1,600",,14%,10%,160%,56%,44%,15.4%,560,67%,33%,$3.20,$18.06,"$876,000",7.0,Midwest
19043,IA,Clayton County,10.3%,"1,820",,,9%,160%,60%,40%,14.3%,540,78%,22%,$3.00,$16.93,"$935,000",8.0,Midwest
19045,IA,Clinton County,10.3%,"4,820",31%,19%,9%,160%,59%,41%,15.1%,"1,610",63%,37%,$2.79,$15.75,"$2,303,000",4.0,Midwest
19047,IA,Crawford County,11.1%,"1,900",,16%,10%,160%,64%,36%,15.6%,660,68%,32%,$3.02,$17.01,"$980,000",7.0,Midwest
19049,IA,Dallas County,5.3%,"4,580",8%,11%,5%,160%,43%,57%,6.1%,"1,480",55%,45%,$3.23,$18.18,"$2,526,000",2.0,Midwest
19051,IA,Davis County,7.8%,690,,,7%,160%,54%,47%,12.0%,310,68%,32%,$2.72,$15.32,"$321,000",9.0,Midwest
19053,IA,Decatur County,11.6%,930,,,12%,160%,62%,38%,16.0%,280,79%,21%,$2.92,$16.46,"$464,000",9.0,Midwest
19055,IA,Delaware County,7.2%,"1,240",,,6%,160%,51%,49%,11.3%,470,63%,37%,$3.01,$16.99,"$639,000",6.0,Midwest
19057,IA,Des Moines County,11.9%,"4,690",34%,20%,10%,160%,58%,42%,19.5%,"1,740",61%,39%,$2.83,$15.97,"$2,272,000",5.0,Midwest
19059,IA,Dickinson County,8.2%,"1,400",,,7%,160%,52%,48%,12.6%,410,68%,32%,$3.12,$17.60,"$747,000",7.0,Midwest
19061,IA,Dubuque County,8.4%,"8,180",36%,15%,8%,160%,50%,50%,12.2%,"2,720",53%,47%,$3.10,$17.47,"$4,334,000",3.0,Midwest
19063,IA,Emmet County,8.8%,830,,16%,9%,160%,57%,43%,13.8%,270,66%,34%,$3.31,$18.65,"$470,000",7.0,Midwest
19065,IA,Fayette County,9.7%,"1,930",,,9%,160%,60%,40%,15.4%,640,72%,28%,$2.99,$16.86,"$987,000",6.0,Midwest
19067,IA,Floyd County,11.5%,"1,810",,,9%,160%,57%,43%,18.6%,660,69%,31%,$3.13,$17.62,"$968,000",7.0,Midwest
19069,IA,Franklin County,8.1%,830,,17%,8%,160%,67%,34%,13.0%,310,89%,11%,$3.13,$17.64,"$444,000",7.0,Midwest
19071,IA,Fremont County,8.9%,620,,,9%,160%,63%,37%,13.1%,200,80%,20%,$3.07,$17.31,"$326,000",8.0,Midwest
19073,IA,Greene County,9.0%,810,,,9%,160%,60%,40%,12.0%,250,74%,26%,$3.18,$17.94,"$441,000",6.0,Midwest
19075,IA,Grundy County,6.4%,780,,,6%,160%,46%,54%,9.7%,270,59%,41%,$2.96,$16.70,"$395,000",3.0,Midwest
19077,IA,Guthrie County,8.2%,870,,,8%,160%,54%,46%,12.2%,300,75%,25%,$3.19,$18.00,"$475,000",2.0,Midwest
19079,IA,Hamilton County,8.4%,"1,260",,,7%,160%,53%,47%,11.5%,390,52%,48%,$3.10,$17.45,"$667,000",6.0,Midwest
19081,IA,Hancock County,8.5%,920,,,7%,160%,51%,49%,12.1%,290,60%,40%,$3.16,$17.79,"$496,000",7.0,Midwest
19083,IA,Hardin County,8.8%,"1,500",,15%,8%,160%,54%,46%,13.5%,480,66%,34%,$3.03,$17.06,"$776,000",6.0,Midwest
19085,IA,Harrison County,8.6%,"1,210",,,8%,160%,53%,47%,11.5%,370,67%,33%,$3.07,$17.30,"$635,000",2.0,Midwest
19087,IA,Henry County,9.3%,"1,850",,16%,9%,160%,56%,44%,14.8%,640,68%,32%,$2.78,$15.66,"$879,000",6.0,Midwest
19089,IA,Howard County,7.8%,720,,,7%,160%,52%,48%,10.9%,260,74%,26%,$3.10,$17.47,"$382,000",6.0,Midwest
19091,IA,Humboldt County,10.3%,980,,,9%,160%,56%,44%,14.7%,330,69%,32%,$3.03,$17.08,"$508,000",7.0,Midwest
19093,IA,Ida County,8.4%,580,,,8%,160%,47%,53%,9.6%,160,66%,34%,$3.05,$17.20,"$303,000",8.0,Midwest
19095,IA,Iowa County,7.3%,"1,180",,,7%,160%,50%,51%,10.7%,400,57%,43%,$3.14,$17.67,"$633,000",6.0,Midwest
19097,IA,Jackson County,9.5%,"1,850",,,9%,160%,53%,47%,14.9%,640,61%,39%,$2.99,$16.87,"$947,000",6.0,Midwest
19099,IA,Jasper County,8.7%,"3,210",17%,13%,8%,160%,52%,48%,11.7%,970,81%,19%,$3.14,$17.68,"$1,722,000",6.0,Midwest
19101,IA,Jefferson County,9.9%,"1,790",,,11%,160%,66%,35%,11.9%,340,100%,0%,$2.78,$15.65,"$850,000",7.0,Midwest
19103,IA,Johnson County,8.2%,"12,220",25%,14%,10%,160%,72%,29%,10.3%,"3,060",56%,44%,$3.22,$18.14,"$6,723,000",3.0,Midwest
19105,IA,Jones County,8.1%,"1,670",,,7%,160%,56%,44%,12.6%,550,68%,32%,$3.04,$17.11,"$867,000",2.0,Midwest
19107,IA,Keokuk County,9.5%,970,,,9%,160%,59%,41%,13.7%,320,81%,19%,$3.07,$17.31,"$509,000",8.0,Midwest
19109,IA,Kossuth County,9.5%,"1,430",,,8%,160%,56%,44%,13.9%,460,70%,30%,$3.33,$18.77,"$814,000",7.0,Midwest
19111,IA,Lee County,11.3%,"3,860",40%,14%,11%,160%,58%,42%,18.0%,"1,340",64%,36%,$2.60,$14.68,"$1,719,000",5.0,Midwest
19113,IA,Linn County,7.8%,"17,540",26%,14%,7%,160%,52%,48%,12.0%,"6,300",56%,44%,$3.08,$17.36,"$9,237,000",2.0,Midwest
19115,IA,Louisa County,7.8%,870,,11%,8%,160%,60%,40%,11.6%,290,77%,23%,$3.05,$17.16,"$453,000",8.0,Midwest
19117,IA,Lucas County,9.9%,850,,,9%,160%,58%,42%,14.4%,290,82%,18%,$2.97,$16.74,"$432,000",6.0,Midwest
19119,IA,Lyon County,5.0%,590,,,5%,160%,57%,43%,7.8%,260,74%,26%,$3.00,$16.93,"$303,000",8.0,Midwest
19121,IA,Madison County,7.1%,"1,140",,,6%,160%,38%,62%,10.0%,400,43%,57%,$3.20,$18.05,"$624,000",2.0,Midwest
